station,time_min,amplitude_mean,amplitude_std,amplitude_max,amplitude_min,amplitude_count,channel
DSO,2020-12-03 10:08:00+00:00,65.451747,1273.56318,5296.493023,-3319.235673,180,HHE
DSO,2020-12-03 10:09:00+00:00,72.536041,1307.910493,4745.84612,-4592.197391,180,HHE
DSO,2020-12-03 10:10:00+00:00,-176.185369,1284.09318,5197.750242,-4725.288844,180,HHE
DSO,2020-12-03 10:11:00+00:00,-201.6528,1120.164014,3349.116498,-3974.493794,180,HHE
DSO,2020-12-03 10:12:00+00:00,4.544706,1118.264626,3136.790977,-5393.315893,180,HHE
DSO,2020-12-03 10:13:00+00:00,-3.602792,1125.668295,3217.386115,-4163.034146,180,HHE
DSO,2020-12-03 10:14:00+00:00,179.178195,1155.855407,4324.226115,-4666.257384,180,HHE
DSO,2020-12-03 10:15:00+00:00,-61.119356,1278.560442,7517.302313,-5564.765963,180,HHE
DSO,2020-12-03 10:16:00+00:00,-2.87748,1314.454415,4378.841136,-4353.556872,180,HHE
DSO,2020-12-03 10:17:00+00:00,-138.50193,1391.53791,5960.579523,-5908.978706,180,HHE
DSO,2020-12-03 10:18:00+00:00,105.181033,1275.373561,5060.51025,-5246.933057,180,HHE
DSO,2020-12-03 10:19:00+00:00,21.822793,1255.167838,4731.951642,-4742.204853,180,HHE
DSO,2020-12-03 10:20:00+00:00,86.663211,1347.928347,4891.112211,-3339.872056,180,HHE
DSO,2020-12-03 10:21:00+00:00,62.840197,1430.829674,6983.346235,-4356.121747,180,HHE
DSO,2020-12-03 10:22:00+00:00,-12.967792,1504.466814,5577.767976,-5090.703715,180,HHE
DSO,2020-12-03 10:23:00+00:00,12.603105,1292.999399,4877.829899,-4497.069115,180,HHE
DSO,2020-12-03 10:24:00+00:00,50.414366,1411.608011,5730.450384,-5027.195823,180,HHE
DSO,2020-12-03 10:25:00+00:00,-19.706809,1259.257912,4886.528508,-4613.55714,180,HHE
DSO,2020-12-03 10:26:00+00:00,52.306877,1121.323411,3510.664519,-4209.516754,180,HHE
DSO,2020-12-03 10:27:00+00:00,76.440566,1206.837572,4183.340206,-3947.433728,180,HHE
DSO,2020-12-03 10:28:00+00:00,-49.347209,1402.934407,5898.902036,-4947.372113,180,HHE
DSO,2020-12-03 10:29:00+00:00,-73.468078,1119.553503,3454.909571,-3981.324801,180,HHE
DSO,2020-12-03 10:30:00+00:00,-2.584262,1206.653947,5451.314954,-4840.239342,180,HHE
DSO,2020-12-03 10:31:00+00:00,-31.051514,1363.860229,3718.236724,-4179.019031,180,HHE
DSO,2020-12-03 10:32:00+00:00,32.866325,1227.952679,3711.54542,-4886.938785,180,HHE
DSO,2020-12-03 10:33:00+00:00,-67.399429,1361.909072,3937.035933,-4943.865014,180,HHE
DSO,2020-12-03 10:34:00+00:00,118.980969,1129.587999,5020.942443,-3287.21405,180,HHE
DSO,2020-12-03 10:35:00+00:00,71.972699,1485.168734,4765.084813,-4903.753,180,HHE
DSO,2020-12-03 10:36:00+00:00,-159.247619,1200.777894,4847.759935,-3994.115183,180,HHE
DSO,2020-12-03 10:37:00+00:00,-21.199056,1248.984924,4396.552918,-3626.989789,180,HHE
DSO,2020-12-03 10:38:00+00:00,-1.245355,1469.873276,6045.110018,-5448.572174,180,HHE
DSO,2020-12-03 10:39:00+00:00,88.635664,1427.020128,4762.191231,-4758.345703,180,HHE
DSO,2020-12-03 10:40:00+00:00,74.774429,1340.667022,5787.072931,-4072.613617,180,HHE
DSO,2020-12-03 10:41:00+00:00,105.844197,1348.604367,5636.61135,-4372.000854,180,HHE
DSO,2020-12-03 10:42:00+00:00,-34.033018,1248.864401,5126.472858,-4000.877371,180,HHE
DSO,2020-12-03 10:43:00+00:00,-34.24893,1161.147662,4206.50918,-4792.603376,180,HHE
DSO,2020-12-03 10:44:00+00:00,101.068967,1381.147139,7507.227366,-4654.5859,180,HHE
DSO,2020-12-03 10:45:00+00:00,21.260374,1171.888125,4095.534821,-3726.487944,180,HHE
DSO,2020-12-03 10:46:00+00:00,-89.672841,1189.363121,4221.561908,-4209.497504,180,HHE
DSO,2020-12-03 10:47:00+00:00,-61.009877,1373.279022,5014.26231,-4302.900395,180,HHE
DSO,2020-12-03 10:48:00+00:00,47.427022,1112.350772,3300.974661,-3274.888965,180,HHE
DSO,2020-12-03 10:49:00+00:00,-68.606031,1366.769112,4531.817862,-4885.559965,180,HHE
DSO,2020-12-03 10:50:00+00:00,-11.459919,1221.329542,3931.702196,-3264.195412,180,HHE
DSO,2020-12-03 10:51:00+00:00,7.466624,1307.263399,5786.638095,-4401.009868,180,HHE
DSO,2020-12-03 10:52:00+00:00,-73.600307,1379.189261,6034.481464,-3748.487239,180,HHE
DSO,2020-12-03 10:53:00+00:00,-26.450329,1285.535783,4514.599515,-6101.571362,180,HHE
DSO,2020-12-03 10:54:00+00:00,78.104635,1434.304896,6410.833905,-6820.344066,180,HHE
DSO,2020-12-03 10:55:00+00:00,37.257995,1213.903578,5394.377205,-4016.954768,180,HHE
DSO,2020-12-03 10:56:00+00:00,73.54887,1090.09723,3728.276495,-2840.427787,180,HHE
DSO,2020-12-03 10:57:00+00:00,-25.343493,1052.023417,3318.549427,-4293.378945,180,HHE
DSO,2020-12-03 10:58:00+00:00,-23.554755,1249.688121,5805.333732,-3264.312303,180,HHE
DSO,2020-12-03 10:59:00+00:00,48.900428,1300.53463,4420.589702,-3666.442284,180,HHE
DSO,2020-12-03 11:00:00+00:00,-57.818748,1337.111558,5697.731246,-5257.935197,180,HHE
DSO,2020-12-03 11:01:00+00:00,-1.001107,1638.210484,4589.535011,-8218.130399,180,HHE
DSO,2020-12-03 11:02:00+00:00,-195.913158,1255.800956,3854.711569,-4186.240003,180,HHE
DSO,2020-12-03 11:03:00+00:00,75.953647,1182.180062,3794.687952,-4687.818723,180,HHE
DSO,2020-12-03 11:04:00+00:00,-10.463672,1146.124277,3684.45246,-4520.238489,180,HHE
DSO,2020-12-03 11:05:00+00:00,-102.556417,1425.765524,4606.984257,-4790.807865,180,HHE
DSO,2020-12-03 11:06:00+00:00,58.049733,1150.875298,3703.003984,-5168.931173,180,HHE
DSO,2020-12-03 11:07:00+00:00,39.360335,1264.477632,4328.539287,-5178.149591,180,HHE
DSO,2020-12-03 11:08:00+00:00,-176.048693,1374.766104,4040.560334,-6988.414358,180,HHE
DSO,2020-12-03 11:09:00+00:00,79.469153,1171.326344,4653.069809,-3560.586369,180,HHE
DSO,2020-12-03 11:10:00+00:00,1.80871,1185.641321,3889.489108,-5920.983047,180,HHE
DSO,2020-12-03 11:11:00+00:00,241.807472,1175.847122,4921.183759,-2655.171879,180,HHE
DSO,2020-12-03 11:12:00+00:00,-1.893543,1173.530408,4696.763294,-4015.338734,180,HHE
DSO,2020-12-03 11:13:00+00:00,-127.040971,1150.065603,3574.104581,-3946.871277,180,HHE
DSO,2020-12-03 11:14:00+00:00,29.165554,1245.291338,4218.04397,-3361.183489,180,HHE
DSO,2020-12-03 11:15:00+00:00,64.749546,1270.903477,5005.373305,-4027.253239,180,HHE
DSO,2020-12-03 11:16:00+00:00,22.374138,1212.380829,6019.336857,-4681.639501,180,HHE
DSO,2020-12-03 11:17:00+00:00,85.868706,1144.855451,4055.453199,-3624.5414,180,HHE
DSO,2020-12-03 11:18:00+00:00,-111.471968,1201.587429,4505.629951,-5232.193751,180,HHE
DSO,2020-12-03 11:19:00+00:00,-52.1639,1189.312714,5071.327105,-3382.369162,180,HHE
DSO,2020-12-03 11:20:00+00:00,65.700538,1166.212138,3760.807491,-4661.979723,180,HHE
DSO,2020-12-03 11:21:00+00:00,80.687473,1002.664298,3467.781157,-3855.219378,180,HHE
DSO,2020-12-03 11:22:00+00:00,9.489318,1189.674975,4769.587912,-3748.5115,180,HHE
DSO,2020-12-03 11:23:00+00:00,18.138138,1131.646834,3698.593781,-2793.46449,180,HHE
DSO,2020-12-03 11:24:00+00:00,106.868442,1318.072077,3739.219748,-4128.990912,180,HHE
DSO,2020-12-03 11:25:00+00:00,116.66485,1068.752572,3873.122754,-3894.139224,180,HHE
DSO,2020-12-03 11:26:00+00:00,-66.545824,1240.09865,3963.699667,-3671.205225,180,HHE
DSO,2020-12-03 11:27:00+00:00,62.883939,1409.582159,4748.23741,-4854.639094,180,HHE
DSO,2020-12-03 11:28:00+00:00,8.969663,1237.157481,5286.074472,-3265.716796,180,HHE
DSO,2020-12-03 11:29:00+00:00,206.614291,1234.13554,4734.520295,-2832.359799,180,HHE
DSO,2020-12-03 11:30:00+00:00,-13.821253,1163.666431,4218.397338,-3754.409806,180,HHE
DSO,2020-12-03 11:31:00+00:00,36.850222,1177.811186,4288.736764,-3588.922313,180,HHE
DSO,2020-12-03 11:32:00+00:00,34.382465,1231.960814,5143.041258,-3846.303354,180,HHE
DSO,2020-12-03 11:33:00+00:00,53.885876,1284.80223,6681.813829,-3860.736157,180,HHE
DSO,2020-12-03 11:34:00+00:00,-190.877812,1393.45746,5158.241293,-5735.427418,180,HHE
DSO,2020-12-03 11:35:00+00:00,-81.295911,1146.49059,4288.512977,-4474.650565,180,HHE
DSO,2020-12-03 11:36:00+00:00,124.884066,1369.002836,4629.460754,-5240.704226,180,HHE
DSO,2020-12-03 11:37:00+00:00,141.553362,1067.510952,3677.111899,-4411.093249,180,HHE
DSO,2020-12-03 11:38:00+00:00,-80.869047,1211.860611,4100.256849,-5005.102209,180,HHE
DSO,2020-12-03 11:39:00+00:00,-3.701745,1146.397694,4627.96343,-6597.375368,180,HHE
DSO,2020-12-03 11:40:00+00:00,59.367669,1036.15625,3669.838524,-4318.503903,180,HHE
DSO,2020-12-03 11:41:00+00:00,151.955552,1007.171217,3829.650821,-2914.17383,180,HHE
DSO,2020-12-03 11:42:00+00:00,39.629095,1212.077701,3868.421615,-6805.206424,180,HHE
DSO,2020-12-03 11:43:00+00:00,-30.186538,1372.612713,4335.9899,-5429.360701,180,HHE
DSO,2020-12-03 11:44:00+00:00,-97.905865,1384.135783,4557.110004,-4850.146016,180,HHE
DSO,2020-12-03 11:45:00+00:00,-39.447176,1184.990039,5167.418499,-3743.528525,180,HHE
DSO,2020-12-03 11:46:00+00:00,45.040992,1182.565435,5227.200628,-3524.881568,180,HHE
DSO,2020-12-03 11:47:00+00:00,-26.109531,1225.377239,3668.084635,-3264.968197,180,HHE
DSO,2020-12-03 11:48:00+00:00,69.510548,934.411813,3153.092444,-4330.321012,180,HHE
DSO,2020-12-03 11:49:00+00:00,-7.331903,1056.140114,3774.672834,-3832.20956,180,HHE
DSO,2020-12-03 11:50:00+00:00,36.011627,1176.554952,6718.895703,-5445.556904,180,HHE
DSO,2020-12-03 11:51:00+00:00,-60.629078,1592.033307,5223.42994,-6212.128634,180,HHE
DSO,2020-12-03 11:52:00+00:00,-76.586251,1509.536193,5663.688707,-7880.499084,180,HHE
DSO,2020-12-03 11:53:00+00:00,31.775686,1224.511718,6362.92317,-5589.181867,180,HHE
DSO,2020-12-03 11:54:00+00:00,-51.669562,1038.490819,3417.840945,-4263.428795,180,HHE
DSO,2020-12-03 11:55:00+00:00,72.163524,1163.569807,3849.315525,-5245.909618,180,HHE
DSO,2020-12-03 11:56:00+00:00,60.112935,1220.629438,4224.917354,-4763.708065,180,HHE
DSO,2020-12-03 11:57:00+00:00,-18.423745,1308.142475,4925.383891,-3999.825187,180,HHE
DSO,2020-12-03 11:58:00+00:00,-23.850471,1140.092408,3872.462205,-3634.835178,180,HHE
DSO,2020-12-03 11:59:00+00:00,90.177974,1205.194338,4898.680908,-2741.509084,180,HHE
DSO,2020-12-03 12:00:00+00:00,18.182135,1087.018252,4424.9008,-3613.49254,180,HHE
DSO,2020-12-03 12:01:00+00:00,76.471464,1103.411093,5148.481334,-3944.940055,180,HHE
DSO,2020-12-03 12:02:00+00:00,-109.960561,1340.892849,2950.641969,-6609.028908,180,HHE
DSO,2020-12-03 12:03:00+00:00,-26.756903,1204.581371,5061.201269,-4346.919605,180,HHE
DSO,2020-12-03 12:04:00+00:00,-51.881818,966.946896,3315.767072,-2921.592349,180,HHE
DSO,2020-12-03 12:05:00+00:00,42.352846,1291.130402,6264.629137,-3816.874333,180,HHE
DSO,2020-12-03 12:06:00+00:00,-66.497418,1488.152746,6763.099964,-8098.125936,180,HHE
DSO,2020-12-03 12:07:00+00:00,-145.7651,1157.654547,3613.728776,-5028.891903,180,HHE
DSO,2020-12-03 12:08:00+00:00,25.281937,1222.502648,3722.969069,-4521.935553,180,HHE
DSO,2020-12-03 12:09:00+00:00,-133.741562,993.101881,3205.510889,-4477.572644,180,HHE
DSO,2020-12-03 12:10:00+00:00,13.436201,1267.556475,4314.072246,-5051.059494,180,HHE
DSO,2020-12-03 12:11:00+00:00,-104.470919,1312.611343,4506.832328,-5222.301996,180,HHE
DSO,2020-12-03 12:12:00+00:00,-28.737349,1085.155664,3644.654967,-3890.130542,180,HHE
DSO,2020-12-03 12:13:00+00:00,113.837067,1219.499142,4667.626486,-5106.217366,180,HHE
DSO,2020-12-03 12:14:00+00:00,-173.415446,1104.607808,3567.440648,-4092.072315,180,HHE
DSO,2020-12-03 12:15:00+00:00,-67.578026,1027.116562,4301.092362,-3048.777909,180,HHE
DSO,2020-12-03 12:16:00+00:00,-57.235892,1195.807349,4129.53868,-5186.907463,180,HHE
DSO,2020-12-03 12:17:00+00:00,-90.735916,1164.323137,3032.751916,-5074.90903,180,HHE
DSO,2020-12-03 12:18:00+00:00,123.852649,1244.262517,4030.928157,-4598.370879,180,HHE
DSO,2020-12-03 12:19:00+00:00,-23.267819,1117.883945,4431.992222,-4384.816607,180,HHE
DSO,2020-12-03 12:20:00+00:00,-3.758527,1133.588672,3784.802501,-3628.8543,180,HHE
DSO,2020-12-03 12:21:00+00:00,22.557297,1191.073229,4574.170013,-3980.907621,180,HHE
DSO,2020-12-03 12:22:00+00:00,-65.377272,1166.415769,4590.771132,-5018.168162,180,HHE
DSO,2020-12-03 12:23:00+00:00,-55.492501,1081.111578,3853.299582,-2881.116176,180,HHE
DSO,2020-12-03 12:24:00+00:00,-4.048059,1078.397614,3266.838757,-4644.399137,180,HHE
DSO,2020-12-03 12:25:00+00:00,93.221593,1267.586993,4409.201659,-3689.295661,180,HHE
DSO,2020-12-03 12:26:00+00:00,-14.965058,930.793577,4002.434228,-3460.505391,180,HHE
DSO,2020-12-03 12:27:00+00:00,32.749842,1207.954992,3198.351168,-3852.079006,180,HHE
DSO,2020-12-03 12:28:00+00:00,-13.250943,1415.166193,6866.220623,-5847.881074,180,HHE
DSO,2020-12-03 12:29:00+00:00,-37.929902,1088.326364,4936.114151,-3968.698884,180,HHE
DSO,2020-12-03 12:30:00+00:00,59.432262,1090.757117,4484.173054,-4271.121253,180,HHE
DSO,2020-12-03 12:31:00+00:00,-71.495349,1123.826356,3822.35665,-4532.359114,180,HHE
DSO,2020-12-03 12:32:00+00:00,100.689554,1042.686967,5209.254906,-3622.618218,180,HHE
DSO,2020-12-03 12:33:00+00:00,-79.44442,1462.966071,4047.327067,-5994.625841,180,HHE
DSO,2020-12-03 12:34:00+00:00,36.750923,967.733814,3062.582155,-3493.631918,180,HHE
DSO,2020-12-03 12:35:00+00:00,-38.811188,1148.981777,4272.198085,-3998.394429,180,HHE
DSO,2020-12-03 12:36:00+00:00,52.957342,1133.426704,4629.347478,-4571.429828,180,HHE
DSO,2020-12-03 12:37:00+00:00,60.674107,1041.215314,3391.671492,-5312.447321,180,HHE
DSO,2020-12-03 12:38:00+00:00,-73.955039,1268.464381,4968.201897,-4317.335026,180,HHE
DSO,2020-12-03 12:39:00+00:00,24.772889,1204.015274,4539.121259,-4445.136811,180,HHE
DSO,2020-12-03 12:40:00+00:00,42.948106,1131.567019,3896.008077,-4987.843931,180,HHE
DSO,2020-12-03 12:41:00+00:00,-14.273227,1099.598384,3389.586175,-4212.696035,180,HHE
DSO,2020-12-03 12:42:00+00:00,10.955523,1196.923506,3933.4747,-4371.956154,180,HHE
DSO,2020-12-03 12:43:00+00:00,-60.392847,1170.797481,5177.659191,-5085.900769,180,HHE
DSO,2020-12-03 12:44:00+00:00,69.707071,1092.560758,3894.933348,-4086.114846,180,HHE
DSO,2020-12-03 12:45:00+00:00,37.421433,1484.121566,4634.818031,-6101.470932,180,HHE
DSO,2020-12-03 12:46:00+00:00,36.074357,1196.574242,5103.707152,-3855.27553,180,HHE
DSO,2020-12-03 12:47:00+00:00,-13.418826,1204.315986,4432.764627,-4244.611521,180,HHE
DSO,2020-12-03 12:48:00+00:00,84.946888,1091.5609,3414.760054,-4200.461408,180,HHE
DSO,2020-12-03 12:49:00+00:00,-118.009782,1151.055348,4436.902573,-4651.388738,180,HHE
DSO,2020-12-03 12:50:00+00:00,74.051611,1247.985067,6533.662223,-4031.446202,180,HHE
DSO,2020-12-03 12:51:00+00:00,-72.438793,1179.636345,5127.870317,-3685.220808,180,HHE
DSO,2020-12-03 12:52:00+00:00,39.828075,1002.371969,3197.844647,-4461.881611,180,HHE
DSO,2020-12-03 12:53:00+00:00,-24.506604,1086.09483,2934.703078,-3708.424211,180,HHE
DSO,2020-12-03 12:54:00+00:00,-75.930021,1250.446757,3699.649191,-5376.518541,180,HHE
DSO,2020-12-03 12:55:00+00:00,32.135685,1236.283748,3647.490914,-5416.903031,180,HHE
DSO,2020-12-03 12:56:00+00:00,-44.560025,1221.436059,3612.071296,-5087.741182,180,HHE
DSO,2020-12-03 12:57:00+00:00,56.003242,1096.973654,4325.456029,-3767.850679,180,HHE
DSO,2020-12-03 12:58:00+00:00,-33.713449,1268.054111,5874.561433,-4958.238353,180,HHE
DSO,2020-12-03 12:59:00+00:00,117.924309,1147.067369,5151.877845,-3681.84569,180,HHE
DSO,2020-12-03 13:00:00+00:00,19.905788,1028.852875,4134.71053,-3974.465448,180,HHE
DSO,2020-12-03 13:01:00+00:00,78.366465,1074.259359,4744.602019,-3530.276552,180,HHE
DSO,2020-12-03 13:02:00+00:00,-18.422286,1030.926055,3479.89104,-3656.458351,180,HHE
DSO,2020-12-03 13:03:00+00:00,20.844513,1161.455378,4391.948535,-5577.250081,180,HHE
DSO,2020-12-03 13:04:00+00:00,-16.794827,1109.01978,3797.700637,-3313.55621,180,HHE
DSO,2020-12-03 13:05:00+00:00,-99.712609,1360.245085,4006.847695,-5442.52064,180,HHE
DSO,2020-12-03 13:06:00+00:00,-58.015949,1216.005233,4736.259895,-4994.597137,180,HHE
DSO,2020-12-03 13:07:00+00:00,81.019323,1264.115957,4498.201335,-4003.3378,180,HHE
DSO,2020-12-03 13:08:00+00:00,44.880467,1289.562784,3813.164308,-4410.074523,180,HHE
DSO,2020-12-03 13:09:00+00:00,103.963812,1418.719423,5212.180745,-4589.330536,180,HHE
DSO,2020-12-03 13:10:00+00:00,32.459989,1207.864234,3520.988643,-4118.988457,180,HHE
DSO,2020-12-03 13:11:00+00:00,20.093021,1193.060113,5161.576331,-4664.585639,180,HHE
DSO,2020-12-03 13:12:00+00:00,7.821668,1180.629807,4732.289884,-5662.436895,180,HHE
DSO,2020-12-03 13:13:00+00:00,42.300934,1099.516622,3930.653434,-3968.601931,180,HHE
DSO,2020-12-03 13:14:00+00:00,-63.992552,1105.962225,3892.21984,-3119.944052,180,HHE
DSO,2020-12-03 13:15:00+00:00,10.079417,1135.2285,3693.777371,-4114.1379,180,HHE
DSO,2020-12-03 13:16:00+00:00,-39.501518,1180.899724,3956.564002,-5164.186011,180,HHE
DSO,2020-12-03 13:17:00+00:00,7.193106,1251.891221,4638.045302,-5039.935069,180,HHE
DSO,2020-12-03 13:18:00+00:00,30.148993,1089.370042,3955.579593,-2871.332984,180,HHE
DSO,2020-12-03 13:19:00+00:00,-22.68127,1278.817814,3873.530445,-6215.863411,180,HHE
DSO,2020-12-03 13:20:00+00:00,35.688045,977.797367,3822.139943,-3745.409488,180,HHE
DSO,2020-12-03 13:21:00+00:00,5.02892,1038.195017,3512.584696,-3843.827048,180,HHE
DSO,2020-12-03 13:22:00+00:00,94.349578,1120.957751,4538.635134,-3509.088888,180,HHE
DSO,2020-12-03 13:23:00+00:00,-0.980614,1041.196576,4638.51788,-3894.232363,180,HHE
DSO,2020-12-03 13:24:00+00:00,81.459274,1127.229968,4379.334796,-4654.302555,180,HHE
DSO,2020-12-03 13:25:00+00:00,90.539725,1090.064436,4024.264855,-3925.563939,180,HHE
DSO,2020-12-03 13:26:00+00:00,-26.814189,1129.584515,4855.793494,-5400.501317,180,HHE
DSO,2020-12-03 13:27:00+00:00,12.628125,1075.625931,4893.92221,-3951.49066,180,HHE
DSO,2020-12-03 13:28:00+00:00,-86.242379,1160.360066,3000.499023,-4787.595792,180,HHE
DSO,2020-12-03 13:29:00+00:00,82.186609,1150.787719,4787.644057,-3721.950734,180,HHE
DSO,2020-12-03 13:30:00+00:00,11.506534,1118.08723,3655.121229,-3652.226638,180,HHE
DSO,2020-12-03 13:31:00+00:00,-20.387459,1065.552791,3602.660119,-3962.876379,180,HHE
DSO,2020-12-03 13:32:00+00:00,68.668856,1128.772706,5187.598609,-4652.265517,180,HHE
DSO,2020-12-03 13:33:00+00:00,79.17266,1225.591034,4380.623778,-4638.175649,180,HHE
DSO,2020-12-03 13:34:00+00:00,169.81798,1005.879952,3273.784375,-3174.001216,180,HHE
DSO,2020-12-03 13:35:00+00:00,82.69062,1011.508215,3724.522808,-2918.039164,180,HHE
DSO,2020-12-03 13:36:00+00:00,-143.410106,1133.468697,2720.337114,-5625.804272,180,HHE
DSO,2020-12-03 13:37:00+00:00,2.556016,1135.129948,5033.164594,-3362.570596,180,HHE
DSO,2020-12-03 13:38:00+00:00,18.05775,1201.001314,5359.727377,-4225.811764,180,HHE
DSO,2020-12-03 13:39:00+00:00,29.656621,1208.200902,4940.038894,-4836.96767,180,HHE
DSO,2020-12-03 13:40:00+00:00,-55.158229,1078.254737,3536.609804,-4247.198964,180,HHE
DSO,2020-12-03 13:41:00+00:00,24.851055,1259.514993,5005.149851,-4327.776872,180,HHE
DSO,2020-12-03 13:42:00+00:00,67.251874,1057.721213,4307.531274,-3900.922114,180,HHE
DSO,2020-12-03 13:43:00+00:00,3.833974,1033.524304,3900.895381,-3539.45565,180,HHE
DSO,2020-12-03 13:44:00+00:00,-44.1263,1014.939546,3009.420088,-3067.920826,180,HHE
DSO,2020-12-03 13:45:00+00:00,11.330516,1316.924066,4705.740154,-6400.296471,180,HHE
DSO,2020-12-03 13:46:00+00:00,7.229481,1261.572202,3880.845346,-6704.769314,180,HHE
DSO,2020-12-03 13:47:00+00:00,-60.386995,1239.531334,5036.805658,-6859.239126,180,HHE
DSO,2020-12-03 13:48:00+00:00,33.462716,1044.695049,3467.489419,-3340.883884,180,HHE
DSO,2020-12-03 13:49:00+00:00,-15.111235,1026.360543,2856.042449,-5482.470399,180,HHE
DSO,2020-12-03 13:50:00+00:00,-12.262134,1261.395169,5281.190344,-4800.339391,180,HHE
DSO,2020-12-03 13:51:00+00:00,-12.912323,1122.877014,4282.3939,-4169.579008,180,HHE
DSO,2020-12-03 13:52:00+00:00,-94.211465,1178.642333,3161.90316,-3921.577271,180,HHE
DSO,2020-12-03 13:53:00+00:00,-14.16408,1218.528866,4566.107651,-3181.992727,180,HHE
DSO,2020-12-03 13:54:00+00:00,-35.021338,1001.93722,3386.397121,-4219.2965,180,HHE
DSO,2020-12-03 13:55:00+00:00,-99.557901,1190.374451,6095.654895,-3798.467699,180,HHE
DSO,2020-12-03 13:56:00+00:00,-127.186159,1056.232881,3244.012697,-3448.61728,180,HHE
DSO,2020-12-03 13:57:00+00:00,64.264563,1010.928577,4422.29127,-2385.648148,180,HHE
DSO,2020-12-03 13:58:00+00:00,64.057643,914.012151,3087.558261,-3564.321995,180,HHE
DSO,2020-12-03 13:59:00+00:00,-103.806496,1017.169028,5443.006532,-4791.219862,180,HHE
DSO,2020-12-03 14:00:00+00:00,15.097635,1068.760447,3873.599316,-3930.235101,180,HHE
DSO,2020-12-03 14:01:00+00:00,27.949901,1294.435361,5164.278433,-4750.177468,180,HHE
DSO,2020-12-03 14:02:00+00:00,20.095007,1205.871894,4230.127135,-4644.914634,180,HHE
DSO,2020-12-03 14:03:00+00:00,-55.416417,1143.040561,3864.72102,-3697.083481,180,HHE
DSO,2020-12-03 14:04:00+00:00,-4.797229,1135.676797,4135.3883,-4808.093761,180,HHE
DSO,2020-12-03 14:05:00+00:00,-38.865511,1176.78693,4573.212062,-4388.506497,180,HHE
DSO,2020-12-03 14:06:00+00:00,60.838113,895.747578,2372.64669,-3736.731556,180,HHE
DSO,2020-12-03 14:07:00+00:00,36.850273,1190.350409,3882.021584,-3956.586261,180,HHE
DSO,2020-12-03 14:08:00+00:00,-15.043196,1127.57149,3764.990451,-3442.174866,180,HHE
DSO,2020-12-03 14:09:00+00:00,-103.943137,968.321479,2878.901062,-3853.78221,180,HHE
DSO,2020-12-03 14:10:00+00:00,177.555776,971.310965,3002.42728,-3026.655962,180,HHE
DSO,2020-12-03 14:11:00+00:00,89.439146,1310.813212,4635.375728,-5215.634614,180,HHE
DSO,2020-12-03 14:12:00+00:00,33.410703,988.571126,3886.413675,-3091.662621,180,HHE
DSO,2020-12-03 14:13:00+00:00,-7.209887,938.566318,3349.664134,-3312.991757,180,HHE
DSO,2020-12-03 14:14:00+00:00,10.731341,1032.180507,4414.593282,-3559.001734,180,HHE
DSO,2020-12-03 14:15:00+00:00,-27.544759,964.096082,2832.929472,-3853.754434,180,HHE
DSO,2020-12-03 14:16:00+00:00,-103.279101,1075.498518,3225.257587,-4315.27668,180,HHE
DSO,2020-12-03 14:17:00+00:00,-1.049677,987.882464,4843.967038,-3673.842329,180,HHE
DSO,2020-12-03 14:18:00+00:00,-47.902254,1230.174571,4267.606604,-2872.052538,180,HHE
DSO,2020-12-03 14:19:00+00:00,-127.296452,1272.790576,4442.488641,-4863.609251,180,HHE
DSO,2020-12-03 14:20:00+00:00,101.957951,1053.570649,3386.118965,-4074.99716,180,HHE
DSO,2020-12-03 14:21:00+00:00,161.290592,1204.426297,3650.027638,-5087.300725,180,HHE
DSO,2020-12-03 14:22:00+00:00,-63.273788,1104.112278,4269.597412,-4484.307507,180,HHE
DSO,2020-12-03 14:23:00+00:00,80.012873,1172.418457,5241.396898,-5387.215695,180,HHE
DSO,2020-12-03 14:24:00+00:00,68.738645,1158.881969,3745.584133,-5427.203731,180,HHE
DSO,2020-12-03 14:25:00+00:00,182.718188,981.545779,3234.456743,-3365.044041,180,HHE
DSO,2020-12-03 14:26:00+00:00,-95.766892,1020.42182,3611.709019,-3951.173844,180,HHE
