station,time_min,amplitude_mean,amplitude_std,amplitude_max,amplitude_min,amplitude_count,channel
DSO,2020-12-04 04:30:00+00:00,11.087184,1534.973667,5052.740429,-9161.852098,180,HHE
DSO,2020-12-04 04:31:00+00:00,56.85811,1436.587871,5293.586826,-4559.348262,180,HHE
DSO,2020-12-04 04:32:00+00:00,-220.855831,1185.205203,2750.665165,-4356.87335,180,HHE
DSO,2020-12-04 04:33:00+00:00,28.863045,1243.293302,5069.420813,-3813.341651,180,HHE
DSO,2020-12-04 04:34:00+00:00,2.078918,1523.842652,6878.367028,-5469.801261,180,HHE
DSO,2020-12-04 04:35:00+00:00,23.3696,1347.986736,4243.638975,-4043.47848,180,HHE
DSO,2020-12-04 04:36:00+00:00,29.304456,1417.450204,4463.620734,-5264.094726,180,HHE
DSO,2020-12-04 04:37:00+00:00,-109.13075,1342.857957,4530.680403,-7760.385089,180,HHE
DSO,2020-12-04 04:38:00+00:00,-53.599959,1546.186524,9196.086955,-6052.132297,180,HHE
DSO,2020-12-04 04:39:00+00:00,-106.015985,1464.198389,5163.831763,-4857.23962,180,HHE
DSO,2020-12-04 04:40:00+00:00,-34.893143,1266.251497,3904.963813,-4064.380953,180,HHE
DSO,2020-12-04 04:41:00+00:00,30.747367,1652.267178,7722.879102,-6422.465874,180,HHE
DSO,2020-12-04 04:42:00+00:00,-6.299324,1298.054439,5338.761851,-5797.278779,180,HHE
DSO,2020-12-04 04:43:00+00:00,-140.026117,1553.719984,4639.77714,-7862.256824,180,HHE
DSO,2020-12-04 04:44:00+00:00,37.603472,1241.814515,3071.465361,-5563.798397,180,HHE
DSO,2020-12-04 04:45:00+00:00,-29.35107,1262.325553,3100.67693,-4025.337606,180,HHE
DSO,2020-12-04 04:46:00+00:00,-50.655602,1277.011621,4722.672109,-3712.9362,180,HHE
DSO,2020-12-04 04:47:00+00:00,174.519291,1303.999884,6075.386085,-3867.394166,180,HHE
DSO,2020-12-04 04:48:00+00:00,19.782886,1301.952097,3304.646919,-5535.289273,180,HHE
DSO,2020-12-04 04:49:00+00:00,151.398254,1360.264532,5625.795598,-5017.606635,180,HHE
DSO,2020-12-04 04:50:00+00:00,91.863274,1189.995961,4334.408988,-4873.436675,180,HHE
DSO,2020-12-04 04:51:00+00:00,-38.051334,1255.803206,4659.357854,-5016.464988,180,HHE
DSO,2020-12-04 04:52:00+00:00,166.766306,1246.494548,5769.661769,-4420.682904,180,HHE
DSO,2020-12-04 04:53:00+00:00,-25.833151,1449.725111,4423.066112,-4882.8599,180,HHE
DSO,2020-12-04 04:54:00+00:00,-86.873455,1397.267047,4636.880024,-5355.438628,180,HHE
DSO,2020-12-04 04:55:00+00:00,-30.467766,1381.789009,5714.420561,-3957.741649,180,HHE
DSO,2020-12-04 04:56:00+00:00,63.955529,1360.954029,5239.026992,-5407.914819,180,HHE
DSO,2020-12-04 04:57:00+00:00,-200.122205,1327.747268,3506.506495,-6376.460944,180,HHE
DSO,2020-12-04 04:58:00+00:00,-46.971927,1391.431005,4863.525621,-5998.374707,180,HHE
DSO,2020-12-04 04:59:00+00:00,-13.373242,1343.967369,5165.526318,-6988.96321,180,HHE
DSO,2020-12-04 05:00:00+00:00,-132.337623,1502.824616,4755.907489,-4257.353164,180,HHE
DSO,2020-12-04 05:01:00+00:00,-186.58623,1380.697437,5600.766269,-5299.289416,180,HHE
DSO,2020-12-04 05:02:00+00:00,71.799039,1086.70808,4054.226375,-3686.351192,180,HHE
DSO,2020-12-04 05:03:00+00:00,-8.158902,1362.767115,3894.314637,-4553.901138,180,HHE
DSO,2020-12-04 05:04:00+00:00,-25.847672,1355.827812,6550.276835,-6426.008616,180,HHE
DSO,2020-12-04 05:05:00+00:00,-110.981461,1250.066891,4441.908907,-5054.305075,180,HHE
DSO,2020-12-04 05:06:00+00:00,29.971834,1385.670481,4760.031153,-4145.395824,180,HHE
DSO,2020-12-04 05:07:00+00:00,-4.376084,1642.996152,6557.383738,-5720.723211,180,HHE
DSO,2020-12-04 05:08:00+00:00,-62.323897,1471.017255,5266.387134,-4807.965638,180,HHE
DSO,2020-12-04 05:09:00+00:00,18.408445,1306.34231,4354.503808,-4920.21,180,HHE
DSO,2020-12-04 05:10:00+00:00,-95.116401,1445.895922,5170.662877,-5105.864241,180,HHE
DSO,2020-12-04 05:11:00+00:00,63.800717,1348.631026,5730.039807,-5422.931959,180,HHE
DSO,2020-12-04 05:12:00+00:00,95.474593,1403.270374,5499.390391,-5158.122761,180,HHE
DSO,2020-12-04 05:13:00+00:00,162.3516,1396.742831,6026.217139,-3851.073772,180,HHE
DSO,2020-12-04 05:14:00+00:00,-97.906318,1153.459742,3937.575911,-4122.961024,180,HHE
DSO,2020-12-04 05:15:00+00:00,50.103715,1236.100313,5676.783369,-3135.546715,180,HHE
DSO,2020-12-04 05:16:00+00:00,25.229475,1161.120153,4954.213546,-3206.185656,180,HHE
DSO,2020-12-04 05:17:00+00:00,-49.057848,1390.216698,4107.345409,-5348.111328,180,HHE
DSO,2020-12-04 05:18:00+00:00,97.286394,1377.929584,4963.713132,-5096.827469,180,HHE
DSO,2020-12-04 05:19:00+00:00,-231.649127,1275.285517,4520.956169,-5805.983942,180,HHE
DSO,2020-12-04 05:20:00+00:00,-164.791769,1202.552988,4922.578686,-4747.538339,180,HHE
DSO,2020-12-04 05:21:00+00:00,-78.044999,1476.723612,4083.642004,-6945.154534,180,HHE
DSO,2020-12-04 05:22:00+00:00,-10.197517,1187.635011,4085.575163,-3365.547009,180,HHE
DSO,2020-12-04 05:23:00+00:00,41.639934,1307.572436,5787.903483,-3918.636241,180,HHE
DSO,2020-12-04 05:24:00+00:00,-155.697189,1214.715884,3554.719967,-4194.758911,180,HHE
DSO,2020-12-04 05:25:00+00:00,93.696407,1131.258662,3816.406368,-3404.324795,180,HHE
DSO,2020-12-04 05:26:00+00:00,-67.4167,1472.668501,5362.308566,-4842.452747,180,HHE
DSO,2020-12-04 05:27:00+00:00,-161.383235,1361.29292,3107.082527,-4965.110769,180,HHE
DSO,2020-12-04 05:28:00+00:00,10.574903,1402.160867,5902.014945,-5687.152683,180,HHE
DSO,2020-12-04 05:29:00+00:00,56.396294,1348.388728,6172.491395,-4977.13555,180,HHE
DSO,2020-12-04 05:30:00+00:00,-9.829838,1430.248448,5000.451402,-5994.952571,180,HHE
DSO,2020-12-04 05:31:00+00:00,-37.67562,1151.256466,4491.261012,-3853.463184,180,HHE
DSO,2020-12-04 05:32:00+00:00,26.666774,1316.14499,3818.628911,-4500.618643,180,HHE
DSO,2020-12-04 05:33:00+00:00,-20.74338,1394.956436,4830.085392,-3971.431901,180,HHE
DSO,2020-12-04 05:34:00+00:00,-114.733176,1556.911841,5627.936084,-5686.210049,180,HHE
DSO,2020-12-04 05:35:00+00:00,108.207938,1396.386411,5113.965116,-4810.569598,180,HHE
DSO,2020-12-04 05:36:00+00:00,7.686139,1459.10861,5769.146353,-5654.530118,180,HHE
DSO,2020-12-04 05:37:00+00:00,81.080267,1292.137686,4531.233327,-3895.101079,180,HHE
DSO,2020-12-04 05:38:00+00:00,-135.051442,1236.237877,3675.824304,-4474.534215,180,HHE
DSO,2020-12-04 05:39:00+00:00,-26.364542,1267.879513,4126.601477,-5155.627065,180,HHE
DSO,2020-12-04 05:40:00+00:00,78.149597,1422.072497,5923.430225,-4132.595502,180,HHE
DSO,2020-12-04 05:41:00+00:00,70.60017,1259.266641,5242.10391,-5247.048898,180,HHE
DSO,2020-12-04 05:42:00+00:00,94.600979,1274.469789,4975.190446,-4840.685204,180,HHE
DSO,2020-12-04 05:43:00+00:00,26.317436,1174.487741,3249.730889,-3502.492003,180,HHE
DSO,2020-12-04 05:44:00+00:00,-86.534598,1443.726339,6687.600315,-6691.849941,180,HHE
DSO,2020-12-04 05:45:00+00:00,132.949781,1378.989242,5658.025762,-3860.047226,180,HHE
DSO,2020-12-04 05:46:00+00:00,43.221458,1176.83554,5438.837491,-3846.978139,180,HHE
DSO,2020-12-04 05:47:00+00:00,-9.840783,1387.664933,4425.226025,-5906.500562,180,HHE
DSO,2020-12-04 05:48:00+00:00,-25.137439,1244.943591,4338.868604,-4873.046147,180,HHE
DSO,2020-12-04 05:49:00+00:00,-63.020094,1341.826752,4068.647396,-5698.039861,180,HHE
DSO,2020-12-04 05:50:00+00:00,19.256634,1203.461829,3731.466107,-3923.603949,180,HHE
DSO,2020-12-04 05:51:00+00:00,-26.751675,1267.197054,4168.670226,-4836.092334,180,HHE
DSO,2020-12-04 05:52:00+00:00,-53.644307,1288.955588,5801.898337,-4966.213261,180,HHE
DSO,2020-12-04 05:53:00+00:00,45.407103,1247.141617,3929.443833,-5341.870284,180,HHE
DSO,2020-12-04 05:54:00+00:00,-211.612107,1442.546966,4917.855557,-5470.379242,180,HHE
DSO,2020-12-04 05:55:00+00:00,-37.253476,1339.215361,5102.319802,-4943.299259,180,HHE
DSO,2020-12-04 05:56:00+00:00,74.82396,1293.129083,4035.24509,-3998.682143,180,HHE
DSO,2020-12-04 05:57:00+00:00,-17.531491,1618.641012,5248.879746,-8269.940032,180,HHE
DSO,2020-12-04 05:58:00+00:00,8.343141,1251.019901,4121.727297,-4332.261925,180,HHE
DSO,2020-12-04 05:59:00+00:00,47.90668,1260.137772,3890.060987,-5014.530081,180,HHE
DSO,2020-12-04 06:00:00+00:00,63.509963,1388.411567,4677.748387,-5165.322933,180,HHE
DSO,2020-12-04 06:01:00+00:00,-79.645037,1307.936502,4600.653698,-4903.1837,180,HHE
DSO,2020-12-04 06:02:00+00:00,-130.49987,1443.874442,4181.745752,-5064.374524,180,HHE
DSO,2020-12-04 06:03:00+00:00,80.27742,1489.402247,5710.530518,-6023.864787,180,HHE
DSO,2020-12-04 06:04:00+00:00,72.991418,1510.612934,5210.09034,-7208.752121,180,HHE
DSO,2020-12-04 06:05:00+00:00,-11.362416,1308.100176,5146.142783,-4218.111461,180,HHE
DSO,2020-12-04 06:06:00+00:00,-35.505481,1120.343089,4285.604961,-3587.021114,180,HHE
DSO,2020-12-04 06:07:00+00:00,24.780445,1252.75766,4289.42595,-4571.486521,180,HHE
DSO,2020-12-04 06:08:00+00:00,31.137268,1285.286121,4770.880551,-3935.544873,180,HHE
DSO,2020-12-04 06:09:00+00:00,40.956001,1241.669215,4948.16289,-3898.100691,180,HHE
DSO,2020-12-04 06:10:00+00:00,-15.444466,1326.332264,6202.248476,-5956.66041,180,HHE
DSO,2020-12-04 06:11:00+00:00,-28.105931,1176.460728,3879.010507,-4025.623189,180,HHE
DSO,2020-12-04 06:12:00+00:00,-42.473023,1324.620378,4237.579064,-4872.180307,180,HHE
DSO,2020-12-04 06:13:00+00:00,13.368609,1618.577059,8320.931232,-5632.613644,180,HHE
DSO,2020-12-04 06:14:00+00:00,0.282966,1436.63926,6014.946565,-5137.220878,180,HHE
DSO,2020-12-04 06:15:00+00:00,-30.076293,1332.087763,5700.314918,-4377.687558,180,HHE
DSO,2020-12-04 06:16:00+00:00,-4.25312,1462.148681,5182.317542,-5896.760962,180,HHE
DSO,2020-12-04 06:17:00+00:00,-89.036885,1472.86073,5594.910155,-5688.042859,180,HHE
DSO,2020-12-04 06:18:00+00:00,40.813967,1308.435627,4268.312343,-4438.01415,180,HHE
DSO,2020-12-04 06:19:00+00:00,1090.296855,20980.344497,115576.83072,-125951.23185,180,HHE
DSO,2020-12-04 06:20:00+00:00,-27.061883,1382.637704,4645.373715,-6905.46062,180,HHE
DSO,2020-12-04 06:21:00+00:00,6.411748,1310.768486,5830.87153,-7230.978359,180,HHE
DSO,2020-12-04 06:22:00+00:00,10.911544,1125.102223,4027.944461,-3564.1109,180,HHE
DSO,2020-12-04 06:23:00+00:00,-78.217718,1360.693525,4477.471397,-4497.064006,180,HHE
DSO,2020-12-04 06:24:00+00:00,-5.638096,1299.351337,3996.95998,-5624.70582,180,HHE
DSO,2020-12-04 06:25:00+00:00,11.851748,1392.187955,4335.800116,-5092.529598,180,HHE
DSO,2020-12-04 06:26:00+00:00,52.631234,1382.298376,5272.313576,-4021.943646,180,HHE
DSO,2020-12-04 06:27:00+00:00,-94.728781,1322.487572,3877.879408,-5538.077579,180,HHE
DSO,2020-12-04 06:28:00+00:00,-94.551936,1303.359409,2835.09575,-6213.796707,180,HHE
DSO,2020-12-04 06:29:00+00:00,-163.950417,1291.429155,4137.737276,-4488.078608,180,HHE
DSO,2020-12-04 06:30:00+00:00,46.673701,1275.310622,4195.493739,-3940.009316,180,HHE
DSO,2020-12-04 06:31:00+00:00,74.195483,1345.406382,5125.562975,-4697.332358,180,HHE
DSO,2020-12-04 06:32:00+00:00,105.334371,1371.208211,6073.896102,-4405.758881,180,HHE
DSO,2020-12-04 06:33:00+00:00,23.584129,1284.177898,4097.763592,-5259.230875,180,HHE
DSO,2020-12-04 06:34:00+00:00,-111.282436,1403.696737,3957.681772,-4699.39946,180,HHE
DSO,2020-12-04 06:35:00+00:00,158.989282,1367.776141,5280.34286,-4399.835514,180,HHE
DSO,2020-12-04 06:36:00+00:00,46.202527,1233.838666,4363.625208,-4650.640294,180,HHE
DSO,2020-12-04 06:37:00+00:00,8.247747,1381.188748,5106.053484,-5540.376247,180,HHE
DSO,2020-12-04 06:38:00+00:00,83.178752,1372.496326,3981.840073,-4494.685412,180,HHE
DSO,2020-12-04 06:39:00+00:00,7.126568,1310.97235,3948.186025,-4486.101727,180,HHE
DSO,2020-12-04 06:40:00+00:00,70.241883,1363.451895,6054.076376,-4362.820439,180,HHE
DSO,2020-12-04 06:41:00+00:00,13.467534,1281.258989,5209.362265,-5130.417935,180,HHE
DSO,2020-12-04 06:42:00+00:00,61.169149,1208.903858,5321.464725,-6565.627243,180,HHE
DSO,2020-12-04 06:43:00+00:00,65.987648,1276.166236,4992.732927,-4092.236239,180,HHE
DSO,2020-12-04 06:44:00+00:00,-93.304362,1271.004774,3725.068354,-5089.585428,180,HHE
DSO,2020-12-04 06:45:00+00:00,-100.875487,1513.624522,4993.301963,-5585.633286,180,HHE
DSO,2020-12-04 06:46:00+00:00,118.402423,1341.504428,5374.33449,-4430.15504,180,HHE
DSO,2020-12-04 06:47:00+00:00,-90.827521,1399.246446,4553.906641,-4594.0118,180,HHE
DSO,2020-12-04 06:48:00+00:00,-16.297769,1209.101004,4408.710725,-3636.319258,180,HHE
DSO,2020-12-04 06:49:00+00:00,-95.488991,1186.283455,3500.604815,-5159.910263,180,HHE
DSO,2020-12-04 06:50:00+00:00,52.587321,1303.965105,6397.599153,-4637.17907,180,HHE
DSO,2020-12-04 06:51:00+00:00,-42.93554,1400.817112,4886.666367,-6937.812449,180,HHE
DSO,2020-12-04 06:52:00+00:00,-40.355274,1705.447563,4869.017665,-6618.265281,180,HHE
DSO,2020-12-04 06:53:00+00:00,-13.138154,1556.354975,4620.322856,-6077.568483,180,HHE
DSO,2020-12-04 06:54:00+00:00,33.094216,1294.393903,5448.93927,-3388.250248,180,HHE
DSO,2020-12-04 06:55:00+00:00,76.04578,1459.414688,5201.172926,-5303.048707,180,HHE
DSO,2020-12-04 06:56:00+00:00,-107.725723,1384.650127,4268.307366,-6341.277045,180,HHE
DSO,2020-12-04 06:57:00+00:00,-132.820441,1229.740122,4498.496549,-4069.921287,180,HHE
DSO,2020-12-04 06:58:00+00:00,108.501607,1349.274041,4088.80672,-4627.083654,180,HHE
DSO,2020-12-04 06:59:00+00:00,73.058535,1323.997074,5426.177452,-4223.937802,180,HHE
DSO,2020-12-04 07:00:00+00:00,-102.453066,1295.998981,3985.858509,-5065.864619,180,HHE
DSO,2020-12-04 07:01:00+00:00,-29.278491,1512.939273,5236.092637,-5058.363145,180,HHE
DSO,2020-12-04 07:02:00+00:00,49.426478,1613.165754,6259.757469,-4559.427386,180,HHE
DSO,2020-12-04 07:03:00+00:00,-168.007016,1350.638215,3929.027925,-5103.23809,180,HHE
DSO,2020-12-04 07:04:00+00:00,-146.934548,1441.666071,3581.190408,-5143.31421,180,HHE
DSO,2020-12-04 07:05:00+00:00,89.277507,1293.773175,5691.709656,-6122.211019,180,HHE
DSO,2020-12-04 07:06:00+00:00,15.731759,1332.915276,5497.341128,-5647.577665,180,HHE
DSO,2020-12-04 07:07:00+00:00,195.48321,1372.699694,5328.828983,-5565.481134,180,HHE
DSO,2020-12-04 07:08:00+00:00,-37.706417,1225.805755,4203.188207,-4637.987832,180,HHE
DSO,2020-12-04 07:09:00+00:00,-17.399194,1261.253884,4308.704177,-4758.445104,180,HHE
DSO,2020-12-04 07:10:00+00:00,-80.244768,1325.040771,4184.854235,-5979.908351,180,HHE
DSO,2020-12-04 07:11:00+00:00,-106.115132,1430.152351,5907.309904,-4459.551208,180,HHE
DSO,2020-12-04 07:12:00+00:00,-169.876699,1235.874251,2730.970862,-5373.451701,180,HHE
DSO,2020-12-04 07:13:00+00:00,116.665156,1218.949502,5983.61899,-4476.862555,180,HHE
DSO,2020-12-04 07:14:00+00:00,17.765217,1346.844866,5144.755362,-4970.89382,180,HHE
DSO,2020-12-04 07:15:00+00:00,48.667434,1230.171357,3370.386041,-4255.014855,180,HHE
DSO,2020-12-04 07:16:00+00:00,2.548333,1304.31169,5896.972757,-4232.429461,180,HHE
DSO,2020-12-04 07:17:00+00:00,24.229663,1562.085766,5967.333256,-6315.441131,180,HHE
DSO,2020-12-04 07:18:00+00:00,-139.634731,1366.635913,4065.10034,-5086.589305,180,HHE
DSO,2020-12-04 07:19:00+00:00,-81.134144,1190.780601,3246.798012,-5559.246796,180,HHE
DSO,2020-12-04 07:20:00+00:00,91.851197,1211.409531,3676.869561,-5935.327531,180,HHE
DSO,2020-12-04 07:21:00+00:00,-153.401999,1232.075999,4213.46867,-3840.57818,180,HHE
DSO,2020-12-04 07:22:00+00:00,76.797959,1333.445829,4669.268533,-4969.066014,180,HHE
DSO,2020-12-04 07:23:00+00:00,68.507762,1380.097479,4413.16326,-5993.230861,180,HHE
DSO,2020-12-04 07:24:00+00:00,-45.764704,1249.401713,3907.954888,-6237.803365,180,HHE
DSO,2020-12-04 07:25:00+00:00,85.131214,1308.262684,5604.920467,-5320.43667,180,HHE
DSO,2020-12-04 07:26:00+00:00,62.362118,1216.231872,5291.751955,-4989.921811,180,HHE
DSO,2020-12-04 07:27:00+00:00,-13.388645,1280.2836,4766.422667,-4782.56764,180,HHE
DSO,2020-12-04 07:28:00+00:00,-73.671991,1368.592982,5893.09352,-4481.954687,180,HHE
DSO,2020-12-04 07:29:00+00:00,-33.262205,1371.795796,5780.119616,-5625.310811,180,HHE
DSO,2020-12-04 07:30:00+00:00,25.934186,1353.290723,5445.834838,-5003.835899,180,HHE
DSO,2020-12-04 07:31:00+00:00,-60.575248,1288.918777,5047.869579,-5268.09148,180,HHE
DSO,2020-12-04 07:32:00+00:00,-275.237476,1413.553857,5132.121117,-4922.141211,180,HHE
DSO,2020-12-04 07:33:00+00:00,107.36636,1259.137205,3568.665862,-4366.30289,180,HHE
DSO,2020-12-04 07:34:00+00:00,73.580679,1193.519761,4259.898386,-3173.385064,180,HHE
DSO,2020-12-04 07:35:00+00:00,-49.098512,1281.71989,3874.445709,-6471.461185,180,HHE
DSO,2020-12-04 07:36:00+00:00,64.220635,1323.042303,6287.840029,-4285.383637,180,HHE
DSO,2020-12-04 07:37:00+00:00,0.690569,1302.953929,3961.18684,-6538.603642,180,HHE
DSO,2020-12-04 07:38:00+00:00,-41.886047,1215.491032,4791.002214,-4357.2558,180,HHE
DSO,2020-12-04 07:39:00+00:00,-24.444746,1405.492753,5131.457322,-5496.017539,180,HHE
DSO,2020-12-04 07:40:00+00:00,-140.081484,1348.511302,5221.539336,-4385.09793,180,HHE
DSO,2020-12-04 07:41:00+00:00,-24.824886,1231.394775,4304.262817,-4199.19802,180,HHE
DSO,2020-12-04 07:42:00+00:00,184.282914,1358.49371,5283.022888,-3889.125571,180,HHE
DSO,2020-12-04 07:43:00+00:00,0.280639,1443.61571,5071.749311,-4887.305008,180,HHE
DSO,2020-12-04 07:44:00+00:00,30.199623,1273.167869,5104.298465,-4017.193413,180,HHE
DSO,2020-12-04 07:45:00+00:00,-32.536688,1409.242481,4964.108097,-5733.136144,180,HHE
DSO,2020-12-04 07:46:00+00:00,-29.495551,1472.801299,6162.625029,-6658.977971,180,HHE
DSO,2020-12-04 07:47:00+00:00,-25.485313,1267.698318,4892.316749,-5205.01127,180,HHE
DSO,2020-12-04 07:48:00+00:00,-91.346514,1227.259826,4340.228706,-3477.480212,180,HHE
DSO,2020-12-04 07:49:00+00:00,-46.96394,1241.759075,4159.266969,-4789.392851,180,HHE
DSO,2020-12-04 07:50:00+00:00,28.290504,1345.123687,4397.691315,-5369.534689,180,HHE
DSO,2020-12-04 07:51:00+00:00,-12.290048,1551.981692,7648.318215,-4606.646789,180,HHE
DSO,2020-12-04 07:52:00+00:00,-158.886188,1424.950768,5847.446993,-5295.228352,180,HHE
DSO,2020-12-04 07:53:00+00:00,66.775727,1245.275221,5557.207536,-4915.423819,180,HHE
DSO,2020-12-04 07:54:00+00:00,-111.158185,1359.188418,5493.22864,-4925.826907,180,HHE
DSO,2020-12-04 07:55:00+00:00,20.178316,1282.738791,6176.729627,-4238.773044,180,HHE
DSO,2020-12-04 07:56:00+00:00,-42.382299,1349.967226,6077.572862,-4632.410179,180,HHE
DSO,2020-12-04 07:57:00+00:00,38.261588,1231.729299,3850.363046,-5661.541249,180,HHE
DSO,2020-12-04 07:58:00+00:00,-2.646578,1443.031028,6045.703295,-4709.798752,180,HHE
DSO,2020-12-04 07:59:00+00:00,116.904922,1291.351085,3756.505289,-3494.513553,180,HHE
DSO,2020-12-04 08:00:00+00:00,75.975542,1217.856516,4748.930287,-3771.767072,180,HHE
DSO,2020-12-04 08:01:00+00:00,-14.93559,1376.880492,4475.526005,-5234.755624,180,HHE
DSO,2020-12-04 08:02:00+00:00,68.401072,1236.436756,4379.37069,-4951.509825,180,HHE
DSO,2020-12-04 08:03:00+00:00,4.297977,1277.729465,5128.992484,-7115.83254,180,HHE
DSO,2020-12-04 08:04:00+00:00,37.503592,1315.665436,4475.978617,-5555.179396,180,HHE
DSO,2020-12-04 08:05:00+00:00,-55.424914,1510.278207,5089.248444,-5962.657504,180,HHE
DSO,2020-12-04 08:06:00+00:00,36.378839,1542.05699,6057.760751,-7261.659291,180,HHE
DSO,2020-12-04 08:07:00+00:00,70.408249,1413.409428,6018.994203,-4406.619423,180,HHE
DSO,2020-12-04 08:08:00+00:00,96.241823,1451.754326,4809.630348,-5309.488774,180,HHE
DSO,2020-12-04 08:09:00+00:00,-174.474997,1343.317747,4710.612867,-5073.609152,180,HHE
DSO,2020-12-04 08:10:00+00:00,102.758348,1480.84869,4892.146819,-5330.993183,180,HHE
DSO,2020-12-04 08:11:00+00:00,37.658307,1463.046233,5105.454996,-6473.149476,180,HHE
DSO,2020-12-04 08:12:00+00:00,48.784646,1226.578362,5468.053946,-3367.037086,180,HHE
DSO,2020-12-04 08:13:00+00:00,2.635331,1180.0485,4344.375108,-4849.251582,180,HHE
DSO,2020-12-04 08:14:00+00:00,9.231208,1362.346755,4963.195157,-5822.959781,180,HHE
DSO,2020-12-04 08:15:00+00:00,-131.865169,1275.483628,3946.041787,-5626.17494,180,HHE
DSO,2020-12-04 08:16:00+00:00,-6.014212,1418.413936,4291.617142,-6208.422917,180,HHE
DSO,2020-12-04 08:17:00+00:00,-61.58348,1483.522313,5471.057239,-5777.241097,180,HHE
DSO,2020-12-04 08:18:00+00:00,-47.409462,1432.664146,5142.313799,-4505.468248,180,HHE
DSO,2020-12-04 08:19:00+00:00,-28.164658,1155.84548,4097.922104,-4996.943245,180,HHE
DSO,2020-12-04 08:20:00+00:00,-33.382908,1159.954998,3403.997582,-3084.962879,180,HHE
DSO,2020-12-04 08:21:00+00:00,-13.237602,1643.959294,6880.276797,-5165.738009,180,HHE
DSO,2020-12-04 08:22:00+00:00,42.659367,1308.763502,4584.370752,-3784.855224,180,HHE
DSO,2020-12-04 08:23:00+00:00,-42.845956,1162.491302,4194.234633,-3855.233264,180,HHE
DSO,2020-12-04 08:24:00+00:00,7.38121,1254.880963,5933.916042,-3546.308613,180,HHE
DSO,2020-12-04 08:25:00+00:00,-138.478784,1421.184367,5102.681617,-5296.307333,180,HHE
DSO,2020-12-04 08:26:00+00:00,-12.108969,1212.841942,3636.899466,-5911.262593,180,HHE
DSO,2020-12-04 08:27:00+00:00,-98.805371,1438.029703,4678.053934,-4103.256704,180,HHE
DSO,2020-12-04 08:28:00+00:00,-81.495757,1318.880187,6039.861084,-5385.500663,180,HHE
DSO,2020-12-04 08:29:00+00:00,27.727396,1246.665932,4392.608085,-4837.763401,180,HHE
DSO,2020-12-04 08:30:00+00:00,39.955308,1362.344703,5002.59498,-3747.385812,180,HHE
DSO,2020-12-04 08:31:00+00:00,-111.741241,1484.523181,4572.133705,-4605.91525,180,HHE
DSO,2020-12-04 08:32:00+00:00,-39.554764,1294.501523,4988.491747,-4129.7238,180,HHE
DSO,2020-12-04 08:33:00+00:00,-189.886596,2243.562489,15823.929198,-8419.66093,180,HHE
DSO,2020-12-04 08:34:00+00:00,-17.827254,1400.587052,5724.378993,-5086.795262,180,HHE
DSO,2020-12-04 08:35:00+00:00,-38.909698,1313.937744,5549.257607,-3920.414575,180,HHE
DSO,2020-12-04 08:36:00+00:00,-139.470728,1353.127141,4096.874978,-5793.383241,180,HHE
DSO,2020-12-04 08:37:00+00:00,41.176944,1215.086054,4328.508921,-3595.115666,180,HHE
DSO,2020-12-04 08:38:00+00:00,87.657631,1407.887225,5094.573356,-4356.347808,180,HHE
DSO,2020-12-04 08:39:00+00:00,57.459354,1412.513911,4373.622945,-5288.720526,180,HHE
DSO,2020-12-04 08:40:00+00:00,-1.774267,1277.535911,4025.876574,-4146.243718,180,HHE
DSO,2020-12-04 08:41:00+00:00,-224.698379,1419.909532,4039.934474,-5399.758743,180,HHE
DSO,2020-12-04 08:42:00+00:00,51.787004,1152.743891,4167.079996,-4389.650902,180,HHE
DSO,2020-12-04 08:43:00+00:00,52.599013,1214.951736,4819.173744,-4596.506836,180,HHE
DSO,2020-12-04 08:44:00+00:00,-48.14059,1413.552705,7255.697639,-4548.959238,180,HHE
DSO,2020-12-04 08:45:00+00:00,189.649798,1489.402142,5574.882637,-5632.006093,180,HHE
DSO,2020-12-04 08:46:00+00:00,-64.966013,1176.33342,4195.950768,-4038.539193,180,HHE
